uid,amount_usd,kind,class,token_bought_symbol,token_sold_symbol,token_bought_amount,token_sold_amount,token_bought_price_usd,token_sold_price_usd,fulfill,fee
0xca9dfde4ef8d3fe4bdb8aea4289b7864acd8e6a06698357b6684216efe09306ae08da0d972b74581ec77a3c988e47d6e56bfbb7d669bd7a0,34370.0,sell,limit,SWETH,STETH,9.455,10.0,3653.116843457774,3437.0,0,0.0
0xf2e4e25a788a118ae3cfb129452feae6cef7cfd89af402b4db8c0fb7aeef6b63a2846cf2d69681037c6ccef6d64c0b09641c380d67832f2a,1718.5,sell,limit,TURBO,WETH,938353.7880000001,0.5,0.0042519044071136014,3437.0,0,0.0
0x6764b5813ff3c4a1c7ad43482e0831079864af846b8078ab101453c5b41eb7dda2846cf2d69681037c6ccef6d64c0b09641c380d67832e21,859.25,sell,limit,TURBO,WETH,333333.75,0.25,0.0042519044071136014,3437.0,0,0.0
0xb2432357941ee32559dac78ee157dfa90a05d0fe28519ec8c54cbd21b2d1d6d7a2846cf2d69681037c6ccef6d64c0b09641c380d67832d32,859.25,sell,limit,TURBO,WETH,262826.0,0.25,0.0042519044071136014,3437.0,0,0.0
0xdbb1bae01ebff2544a4d61fc9c62994ebca533dcaf81eec6ff1f1d303b55a44d33ee4f09fd4459b02c98cc4b673552352e557e9767832542,51484.380867363565,sell,limit,WETH,BANANA,17.165099243285063,923.0000000000001,3437.0,55.77939422249573,0,0.0
0xd23887cbf6b735594f78079a15ccb3170ccb38ea0fd825ae7b155e0e0b1257f7df610269c6587c579e76b03fba17ee51dd02b0c867831e17,309.33000000000004,buy,limit,PDT,WETH,2500.0,0.09000000000000001,0.16902552255101788,3437.0,0,0.0
0xb2d64c11d195c29564f637aab05cb5637db40e3908b888856f63bcb43321b1abf1e6a6267ed50d0403de5303e30329463068465d6782e0a3,4297.968500000001,sell,limit,DXN,WETH,5000.445861426269,1.2505000000000002,0.8338054102016383,3437.0,0,0.0
0xc1d4b4aad2bf8cfa77708d479f613d329d5db713bdc62fc5b55d8d0fb9463f116da84e99b22ce48ace232bf711d12e81480cdb38669b7c02,4384.38413727489,sell,limit,STTAO,WTAO,15.317063208,15.000000000000002,296.43401233385254,292.292275818326,0,0.0
0x9c1e940bd9e610909ff6b1bfceec29491123b2da6071459a08eb937d00591355c85e717489665ffde520efb0e287563060887af16782d791,,sell,limit,GROYPER,RAD,18464.43057048306,,0.0584830199680311,,0,0.0
0x2eef2adaf1413e5433f3ff1ca7c63583fe0f228465f84440b403632f18a6cf6884812c815e40e5d854357e6d264d98d18ff137266782d717,,sell,limit,OLM,RAD,16810.809407450495,,0.03639155527590773,,0,0.0
0x93683aa6ef2e550a38185927209608af7952a094f6859a22231842c284186ec6b90a1b3be9ba85fac4acb3bd3872f0fc03d78b6c669b7406,83168.52229260985,sell,limit,BANANA,WETH,1814.8499190997204,24.197998921329603,55.77939422249573,3437.0,0,0.0
0x9caed7a489ba1c841c581d4e7decdafcaf6dde408fae4f4cd99906e6d2593311e08da0d972b74581ec77a3c988e47d6e56bfbb7d669b6c8e,34370.0,sell,limit,WEETHS,STETH,,10.0,,3437.0,0,0.0
0xb390bbed95d7a4f40e5839f498cc6e592afc143b1cef4cf0498359c7dead13577bdc580aafdd4696b48cc3976bcea7438acdaa4167828ac8,7092.923427244834,sell,limit,USDT,OLM,9170.510511,194905.75144340025,0.9913192049108888,0.03639155527590773,0,0.0
0x70e369bdb05ad1cc864a27915af050a22a60551e7c9def1aa08e5c0c0fdb61f147f5c2fd71596d865c824cbf9b66d91c8173587867827e5d,4942.656419820001,sell,limit,DRAGONX,TITANX,,20000000000.0,,2.4713282099100004e-07,0,0.0
0xa41f92650f3c583b634059f9a700c2ea6e8a507c8c1f11c45b4e3994ce8c42acf4bf5226d75ab41b9b588383c65549157b50f39766b95643,6335.269844337002,sell,limit,TITANX,HYPER,28630000000.000004,3500000000.0000005,2.4713282099100004e-07,1.8100770983820002e-06,0,0.0
0xb42ba80181548c68245d64d76c27ee6159e942f9502d6cacef0c835e5ec5c23d6f050bb29fcc910891be4f17d3a123cb57cd9a50669afa5c,,sell,limit,BITCOIN,TUZKI,13031.40446388,,0.13658086629658245,,0,0.0
0xab3336ce2b437221b9acbfba91f8b1009afb6d0c88ddd422d2ad50f13d4d4301de6673c7dd4deefc934fb2c18757cd93e1b59680669ad921,,sell,limit,WETH,PEPENG,0.05,,3437.0,,0,0.0
0x3eecf2d550a4ae21efd580234fee740ff3824e9ae77d6eb053dbe6963fa57231de6673c7dd4deefc934fb2c18757cd93e1b59680669ad8d4,,sell,limit,WETH,PEPENG,0.0485,,3437.0,,0,0.0
0xa6a81f94ca146172e2c4a066835f3b47c3719724964a61febcb93e51981a2bdede6673c7dd4deefc934fb2c18757cd93e1b59680669ac8c5,,sell,limit,WETH,PEPENG,0.029524,,3437.0,,0,0.0
0x5d49afe7624ddf8047d5b36829ea6274ac1de213150cd6f8c950617e5cf48228de6673c7dd4deefc934fb2c18757cd93e1b59680669ac7c9,,sell,limit,WETH,PEPENG,0.027786,,3437.0,,0,0.0
0x19facb683c0a4e10921a392688ca0af1c767f20453456b6d82c541b79d0ae691e69a6e197b02b8c05b99ff158d115b7cae3940b666b907c9,,sell,limit,USDT,ZINE,123.038781,,0.9913192049108888,,0,0.0
0x571c8fe355614c7b9fc691babc42403224b53eb28bf05e3006c673132bff03ed941a5f83b5ac79d125baaa993d85d2e76f8a55d666c8c664,12544.8484661892,sell,limit,WETH,FXS,3.891050583657588,5000.0,3437.0,2.50896969323784,0,0.0
0x8bd4f1d132b4b015e756af77363d513ac3c4c52dbebcf97dc3fd82e061228c65941a5f83b5ac79d125baaa993d85d2e76f8a55d666c8c664,12544.8484661892,sell,limit,WETH,FXS,3.8461538461538467,5000.0,3437.0,2.50896969323784,0,0.0
0x154bba7d0dfba80192349ae7da5a08468d2d41935e3bcdcdcbef1121f6eca3f3941a5f83b5ac79d125baaa993d85d2e76f8a55d666c8c664,25089.6969323784,sell,limit,WETH,FXS,7.7519379844961245,10000.0,3437.0,2.50896969323784,0,0.0
0x9d04b01722a06803a7cd803f1d4d81e9d489e484af1db088debfd5194b82e1a693a7d74aeba21b20734bde2e13c049aea26fe13c669a8b74,10311.0,sell,limit,PUFETH,WETH,,3.0,,3437.0,0,0.0
0x84e4c325c4dc7ecee87af267759b23bb60a32ac523e446cda2ce1ffa6e187ef642d0ed91b55065fabcfb9ab3516437d01430c0e66781e9e5,977203.5361823987,sell,limit,USDT,ARB,1136492.068943,1294738.9472987535,0.9913192049108888,0.7547494714831612,0,0.0
0x55a34e73d86a78ab0c29b77d50a0e5b27929cd2cb3208b9f92fef7ab17da2dc34516822a917f2ba2b0e10e585d1d1b71aad0ca3266b8d854,13232.766576368129,sell,limit,WETH,RPL,6.4299425,775.0,3437.0,17.07453751789436,0,0.0
0x1770764eaf56fab1d9ffcf62bfb3b125f84faab6e6e37472569a7e2a90672887b5338e7cd96adafa509ab30f8932592276800dc566b8d7e6,991.3192049108887,sell,limit,RCH,USDT,1052.6315789473686,1000.0,1.0619642851501514,0.9913192049108888,0,0.0
0x893367582a917f5e8eab1521765d91942131c2702948c9953240a9160e6993d14516822a917f2ba2b0e10e585d1d1b71aad0ca3266b8d7c0,8537.26875894718,sell,limit,WETH,RPL,3.4377500000000003,500.00000000000006,3437.0,17.07453751789436,0,0.0
0x1e0645f5bb22706afd35f247099a92c5ffba845add24986c09a9ecdbc114c98b84812c815e40e5d854357e6d264d98d18ff137266781d232,,sell,limit,OLM,SPIKE,68532.4252723609,,0.03639155527590773,,0,0.0
0xea8975fa6041a1b292f83eb4c6b33e025adc72052b2c3e25aac5f83b7d45742a84812c815e40e5d854357e6d264d98d18ff137266781c95f,727.8311055181547,sell,limit,MATT,OLM,,20000.0,,0.03639155527590773,0,0.0
0x75e8dd67d7d1d60cbe18ed9d998e7339cf764784c412748c955860c4b0225a246e2d98c8434256406fdf0ea5b230f95548d2c5006781b824,294.8187662994004,sell,limit,COW,1INCH,1263.9306664756195,705.7162052694987,0.2537770215539706,0.41775824913474263,0,0.0
0xddd958a022a07bff6777fb925b4c0a09362dbf1814dec57c8bfe7c151a160a952951e81b745aab667ea4552a0433b3752bc9c77e66b8aa0c,3437.0,sell,limit,KAS,WETH,21270.0,1.0,0.17843171852435244,3437.0,0,0.0
0x24fe0b192636e7d4e23ad30e9eb955fc60a0bf32ae5395dc3ad440e12229c4932951e81b745aab667ea4552a0433b3752bc9c77e66b8a973,3437.0,sell,limit,FTM,WETH,9037.0,1.0,0.5209039829808518,3437.0,0,0.0
0x679a2dcb12b5ef91fbda0e692ec0f43b3aa85e3f0e2ab2d601d1432dd75a34032951e81b745aab667ea4552a0433b3752bc9c77e669a53a2,859.25,sell,limit,LMEOW,WETH,255612.25000000003,0.25,0.0076085123233844655,3437.0,0,0.0
0xafd34c04acb8916bbe229530c0e35f314d2a20addc78e025b2b55184c213c4f2f4bf5226d75ab41b9b588383c65549157b50f39766b86845,1810.0770983820005,sell,limit,TITANX,HYPER,8560000000.000001,1000000000.0000001,2.4713282099100004e-07,1.8100770983820002e-06,0,0.0
0x45a7f4b8160ba962aa504a7b1ad2f37f7ce2a529c1a8cc580893ae730e86dc0b0233a7b3f8fb2c551314960754f761e49dfb631b67816dfc,1967.1463758350271,sell,limit,AIUS,OLM,63.2241501356693,54055.02350533876,54.803794487662266,0.03639155527590773,0,0.0
0xc85fe9b45772aa0eba42e55fe5986559ab2d1060355b345475cd0674329d9cd9111c9e55d7738464dc7ba9cec088faabc64eedfa66b85ffd,9913192.049108887,sell,limit,USDE,USDT,10012515.644555693,10000000.0,0.985345878292746,0.9913192049108888,0,0.0
0xbffca873913bee01367e8c2ea7d2a2e8823f27a1fcb3813217d732e94bb451bdfac2f11ba2577d5122dc1ec5301d35b16688251e66b85321,17660.659314812914,sell,limit,USDT,MKUSD,18303.78442,18340.46535089612,0.9913192049108888,0.9629340901074798,0,0.0
0x64393b2eafc59e82e654c0e4c7e5ff84f0c6f633fc6481e4f7223f22ee1ec6abdf610269c6587c579e76b03fba17ee51dd02b0c8678123fe,325.95617346346285,sell,limit,WETH,ORAI,0.12512610000000002,41.7087,3437.0,7.815064326230806,0,0.0
0xf91b309a7b90c75da2533d151376bcf9b907c594521430e78e1a2b2e1de749a684afb4b60844f8759154d6ff7b0580daa2d4e37d6699b5b4,1960.42971710209,sell,limit,CVX,CLEVCVX,851.0638297872341,1000.0000000000001,2.3780008853193744,1.96042971710209,0,0.0
0x8d5e05856d0158b8d115093cac881c3c23e582b96026e28795894aa22b1b8a08e08da0d972b74581ec77a3c988e47d6e56bfbb7d6699b2aa,24059.000000000004,sell,limit,WEETHS,WETH,,7.000000000000001,,3437.0,0,0.0
0x78b81af70570fc73205a616609f173bd1bbbef0b5b6cf634c961753142e6f374a40eb69d2adbd34ea73ea1dfd049f825e8216eb06699b1bd,34370.0,sell,limit,WEETHS,WETH,,10.0,,3437.0,0,0.0
0xe1f38d127606d972807cfb96772b9cf48e0f472762e583c6d1d41f9d86ce8afa84812c815e40e5d854357e6d264d98d18ff137266780f269,7278.311055181547,sell,limit,USDT,OLM,10804.72,200000.0,0.9913192049108888,0.03639155527590773,0,0.0
0x614a3cd57f414c5437965b58bd1fa6dd6d6399b9c7719a9c4c3429846ff2c98f941a5f83b5ac79d125baaa993d85d2e76f8a55d666b7e3ca,25089.6969323784,sell,limit,WETH,FXS,7.9681274900398416,10000.0,3437.0,2.50896969323784,0,0.0
0x644f7b7f165ca577a3b0fa65b8f92325779370229a9485b3b7baeddf8f8d9f9d941a5f83b5ac79d125baaa993d85d2e76f8a55d666b7e385,25089.6969323784,sell,limit,WETH,FXS,7.843137254901961,10000.0,3437.0,2.50896969323784,0,0.0
0x1a6a675cc09a94fed9921948fccf860c728b414efe4e53d9cbdc478cc8cf18bf941a5f83b5ac79d125baaa993d85d2e76f8a55d666b7e35d,25089.6969323784,sell,limit,WETH,FXS,7.905138339920949,10000.0,3437.0,2.50896969323784,0,0.0
0x362a55fc715077cac8a79dee978767ea8f73467319a490bfa96626fc961c1859dc5bb4f6126a5ed7d99af7e56387db717c1042bd66b7db5a,11890.004426596872,sell,limit,CLEVCVX,CVX,7142.857142857144,5000.0,1.96042971710209,2.3780008853193744,0,0.0
0x796185342fd81e5facb3d5e2affbae45ecb0533e6004d4439b361a86d112c7c632af71386583105ad0b44ef8242d9f215b6b26af66997fea,858.4824314528297,sell,limit,WQUIL,USDT,3506.0728744900002,866.0,0.2987858316909977,0.9913192049108888,0,0.0
0x7025d857c696e80b0d8a68f5e2f2298c64a0d3097ba6de928edff5cd7698a2fd7d4a1b3b42d3f6ba734f4024e94cfda2b9ac369f6780d408,6622.336291204096,sell,limit,AJNA,NOTE,366423.468,58609.0,0.018877004462337973,0.1129917980379139,0,0.0
0xac6502b717b051ef284f3b169d8457f219b4e3181d342e2ae6d56da6dfa104f67d4a1b3b42d3f6ba734f4024e94cfda2b9ac369f6780d3cf,7074.190491557713,sell,limit,AJNA,NOTE,358443.3216,62608.0,0.018877004462337973,0.1129917980379139,0,0.0
0xb6526edbce59414a89c6d000db29e9010c8dff1165ca466191e844b243554cd646a83dc1a264bff133db887023d288416709483766994b56,420615.79582642386,sell,limit,SUSDE,SDAI,,388000.00000000006,,1.0840613294495458,0,0.0
0xa97c27d152e52f49a2879fd974e430c6935e3c2cf708d49999719a84f388e09346a83dc1a264bff133db887023d288416709483766994b1a,433624.5317798183,sell,limit,SUSDE,SDAI,,400000.0,,1.0840613294495458,0,0.0
0x17b48c7bb6e2aee3f118dc5234f903ffb9a80c89ece9475a5bc85f4f1ee442d446a83dc1a264bff133db887023d288416709483766994acf,433624.5317798183,sell,limit,SUSDE,SDAI,,400000.0,,1.0840613294495458,0,0.0
0x6f179ebf2881b291cdb042156bf86f4deb5504ed17d7c3d9cc482a006abbe480a2b2be181d4cc8db35911ff4de753fb7f2fc80c1678098da,58142.64232253932,sell,limit,PYUSD,YVYCRV,104991.42844399999,116657.14271568893,1.000166307693552,0.4984061924458558,0,0.0
0x017f8a6b84289ae9edfbdc79647731ef027a910bb9c676faf7a43a642478eedcd3f176c45776ef027c08ad1c1add016f779d843667805ed6,1141.3674285652842,sell,limit,WETH,Q,0.45874912500000004,1.125,3437.0,1014.5488253913637,0,0.0
0x9ae138402481523a30cba36f77bba2193a0074baa83454ded7c959c90fdf45c9d3f176c45776ef027c08ad1c1add016f779d843667805ec0,1141.3674285652842,sell,limit,WETH,Q,0.45874125000000004,1.125,3437.0,1014.5488253913637,0,0.0
0x2e4b48424d6c97eb2be329bc74b8953d1523b00274d9671a4810ecc59172aa5bf4bf5226d75ab41b9b588383c65549157b50f39766b73a42,4960.2649735005325,sell,limit,DRAGONX,TITANX,,20071251376.526684,,2.4713282099100004e-07,0,0.0
0x995849b7a5accc89f14e382f54671563577f3155edffdc286ea4f3c511326aa7f4bf5226d75ab41b9b588383c65549157b50f39766b7396c,,sell,limit,TITANX,BLAZE,3123451230.4886785,,2.4713282099100004e-07,,0,0.0
0xc270eed9cfb718f8ec5d1d33802fcf24e6cbbcca6b09d53353035a5f12742d4f9b418ca3c64d8f16f6e2101cf96becd9aa0a61a466b73814,2973.957614732666,sell,limit,MLN,USDT,3000.0,3000.0,20.760228628911808,0.9913192049108888,0,0.0
0xa9006f73cad0f59183c2067bfc9c258b10372fcf4e37fa2cb064e841df2ffc7d93a7d74aeba21b20734bde2e13c049aea26fe13c6698dcfa,10311.0,sell,limit,PUFETH,WETH,,3.0,,3437.0,0,0.0
0x3bba694bec8ad66a17870c6cc43a3c21370c5ee4982b9e8e41c0400d2d3c1560e08da0d972b74581ec77a3c988e47d6e56bfbb7d6698cf94,,sell,limit,WETH,WBETH,10.436,,3437.0,,0,0.0
0xf171bd6c7fec310a3f66ba610c4cc7fb04934733d371b3d03742efafea6068072951e81b745aab667ea4552a0433b3752bc9c77e6698a7af,1031.1000000000001,sell,limit,NPC,WETH,95730.00000000001,0.30000000000000004,0.020212673099484657,3437.0,0,0.0
0xad5962375ed649a789bc82817c1332e1f360b47f9781af009bf2285f79baeb7ccde4df56cc96eaf90d5246d0e3c27b0c1174cc1566b6f212,130603.96729266063,sell,limit,FXS,CVXFXS,56878.9051647315,70220.87057374259,2.50896969323784,1.859902422535571,0,0.0
0xe7b09b6d464f833b0aac5dd8823fc64467efe11318e03f2345a861617f141e9d84812c815e40e5d854357e6d264d98d18ff13726677ff088,2267.0450683923423,sell,limit,OLM,JOE,84539.47568340499,101447.37082008598,0.03639155527590773,0.022347006630786734,0,0.0
0x4a74805b9e0b9d80b289a6a0d4e4733c99f420f27e485e044e69611303f359bfc85e717489665ffde520efb0e287563060887af1677fa9b9,,sell,limit,BIRDDOG,MATT,162810729.64125192,,1.1034377983122366e-05,,0,0.0
0xde9f853edcf8158a980e388bc440a2477933dcea7984d18c0194b18aed52505b84812c815e40e5d854357e6d264d98d18ff13726677fa727,,sell,limit,MONKAS,SKULL,508169538.83795244,,4.472662255209792e-06,,0,0.0
0x78527a96b893d0a8cc9508954e5a9de4b86955ea0f1861e61758f3c901fea8b0f802993d29ea093e062658c1b5ec2727de8a3247677f8871,5550.132137188235,buy,limit,USDT,FOLD,6500.0,342.10526315789474,0.9913192049108888,16.223463170242532,0,0.0
0xbb899a85099e39e7e03b9fc774e5e86a5408a2a87309135009357f0581b29dbe6350d3a27ae32e5ec6ddf56f2f66215cac7f919766b65bbe,1340.43,sell,limit,WQUIL,WETH,6393.44262295,0.39,0.2987858316909977,3437.0,0,0.0
0x20bcb437ee7143d9bb7e9033b2c9bc3f4339e00fa7ff697b34b14664529403eb9d5df30f475cea915b1ed4c0cca59255c897b61b66a13784,,sell,limit,INV,DOLA,,,,,0,0.0
0x6dcafd5b72e1e82d9da03c40afb966eb8aa266ae7f41fb8365861045daba34819d5df30f475cea915b1ed4c0cca59255c897b61b66a13784,,sell,limit,INV,DOLA,,,,,0,0.0
0xa6cef900a0851134915a60e4ebb88a0d379c3bc0293545cf802d2228f67b0c2dee1558fd89567d662bf62f55990bebc24852a0f766b62951,2180.0827060048346,sell,limit,EUL,DAI,525.3354983523568,2200.0,4.556061176855071,0.9909466845476521,0,0.0
0xb367fbcdaa4f40b6ff717175f1e629ff1cfee32a26cd3b2e2ec2a02cea34066af4bf5226d75ab41b9b588383c65549157b50f3976697bf51,,sell,limit,TITANX,BLAZE,6291797632.416,,2.4713282099100004e-07,,0,0.0
0x96ba9c8e65457523c1f848ccdda4296c6f002b8c5d6b81bfd62064452705391213274591de11673d3b291bf908d3b6386da2955766b60069,,sell,limit,USDT,BULEI,983.3729999999999,,0.9913192049108888,,0,0.0
0xf80ab40ca00b17fba39ce2b1e592b7a6f579359bbcd6f5923801a190a698c1ce93a7d74aeba21b20734bde2e13c049aea26fe13c66979ef2,10311.0,sell,limit,PUFETH,WETH,,3.0,,3437.0,0,0.0
0xf6c1b4f88770655b71d1b5533305c9214d14c7e20dd055cdcdcfcc53f98f823f34cae1d9e2d014b7b9e6295c66c554d7e79713d366978a68,71340.02655958124,sell,limit,CLEVCVX,CVX,54240.00000000001,30000.000000000004,1.96042971710209,2.3780008853193744,0,0.0
0xf1ba01aa9518a0a0d43917e2d604542c42f5f058d0f59c37ca4c2b212e6a2ccc84812c815e40e5d854357e6d264d98d18ff13726677eda42,,sell,limit,MONKAS,SKULL,253721512.03863844,,4.472662255209792e-06,,0,0.0
0xf259182a66de7c68afc3ba38db5d4ce3bb44a96d88bc65b5e539dc5f2962348d84812c815e40e5d854357e6d264d98d18ff13726677ecec0,,sell,limit,MONKAS,MATT,284959042.2578251,,4.472662255209792e-06,,0,0.0
0x7d2abf88b4345c66c24201dde7d5bdd48688050e7fa074e62e3eac27d6cd42f184812c815e40e5d854357e6d264d98d18ff13726677eac39,,sell,limit,OLM,SKULL,63738.95204600449,,0.03639155527590773,,0,0.0
0xae152a5cf8dee40287d6dd178449acd51703ff649b82af96ee6f2c5f8f3bb49b070c88c261341ba5971f09004e792d0ed3115248669734d1,36628.109,sell,limit,PUFETH,WETH,,10.657,,3437.0,0,0.0
0x7f49906cd5f36c3e29af5f55ad38837063a7fc8297440abc22093503fc9fb4db66ea2d335291a5afa8d3522eef6adfc3f8746e16669724fa,790.51,buy,limit,ASTX,WETH,1.0,0.23,956.7417182837103,3437.0,0,0.0
0x5de0841cc365c69336e077b35577dfba15feca62b2a0961e62d116bd9966e70d66ea2d335291a5afa8d3522eef6adfc3f8746e16669724d0,824.8800000000001,buy,limit,ASTX,WETH,1.0,0.24000000000000002,956.7417182837103,3437.0,0,0.0
0xdbaf69859c2b7554403f0b6366270c016b2591a1700134e25eb750c77c09e69c66ea2d335291a5afa8d3522eef6adfc3f8746e16669724a4,859.25,buy,limit,ASTX,WETH,1.0,0.25,956.7417182837103,3437.0,0,0.0
0x157eaa985b7820b95efce781008c8b572d9708ef1f714cbd76e2d1b040c733846da84e99b22ce48ace232bf711d12e81480cdb38669710dd,5845.84551636652,sell,limit,STTAO,WTAO,19.6218,20.0,296.43401233385254,292.292275818326,0,0.0
0x77592cc2522aa62a8f6a786dad5ce5f2915be606ccc8c531b458cb1473f83f3fefa4c696ea2505ec038c9ddc849b1bf817d7f69d66b53b61,7168.85619813082,sell,limit,WETH,AMPL,2.8069634703385002,5613.926940677,3437.0,1.2769771095856668,0,0.0
0x4d981b5e8573522cbc170e99e00df1480498e6f0346b6b756c093fbaaa06ad18b5245b97590fac0ffe377382aa1b7138ca6a15fb66b4f381,17185.0,sell,limit,ACX,WETH,50000.0,5.0,0.4500881946198679,3437.0,0,0.0
0xd1bab3f38b8be2eeaf14caa5f954efcc6d37328302c6d328f1679f2e8f3ed51084812c815e40e5d854357e6d264d98d18ff13726677dc701,,sell,limit,ZENT,SPURDO,,,,,0,0.0
0xef374e89a24e4423e728f5fca16a2b7e2009bd37826cbacc43d10f18be40845ac7b7466bacc0ee2b699e76f41b819b0a77e0057d66b49b05,14851.277000000002,sell,limit,ACX,WETH,41797.3475688,4.321000000000001,0.4500881946198679,3437.0,0,0.0
0xbaa9af0a6263f05bde4a7e3f58b3e1f8df726c26c3ed63824d7a19b8a4c226a9062ce81d3fb56a68d9980267ae0a3254a83cc95e677da1ee,3294.4678349791866,sell,limit,OLM,RBX,107687.84534802614,108764.72380150639,0.03639155527590773,0.030289856120919587,0,0.0
0x46b10eb420d7a00979e739233fadc29506323f2fd241d862cc6bb7d0b86c69d0fc87adbc49931702544431f510163344fe9b57a266aa6d54,,sell,limit,ROOT,SYLO,50000.0,,0.03128304371043353,,0,0.0
0x8512e4aa3a7f8ff0527aceffd416cab2846cd5bd454ba4d9846bd7a91eb72c931f89d06c2ea739905c247a6e0254cd99ab0fb537677d4a57,,sell,limit,WBTC,BEND,0.00024713000000000003,,64199.694112920435,,0,0.0
0x7c6882ae5ffadef25105d751c9c3ba23f951390bf59440c3a5042ae4d2475d5848e07df5cc459294637eeb577f432958f40461f866b3dccc,17185.0,sell,limit,FOLD,WETH,1250.0,5.0,16.223463170242532,3437.0,0,0.0
0x62395343bcc02e1e69c9df50cf376028f2796cc3c115b685ee153323185c24bd48e07df5cc459294637eeb577f432958f40461f866b3dca8,17185.0,sell,limit,FOLD,WETH,1176.4705882352944,5.0,16.223463170242532,3437.0,0,0.0
0xee58b8119b1f69aba3169e61ccdfbf1e2ac2d70846263e595d7622b1fc3faabc48e07df5cc459294637eeb577f432958f40461f866b3dc81,17185.0,sell,limit,FOLD,WETH,1111.111111111111,5.0,16.223463170242532,3437.0,0,0.0
0xb169c238a6ebb170401ad45577179bcb21a6de379640357386ccf9ade168b74e2e8c1428237d0014da3abb300d26c9198576d469677cafdd,19826.384098217775,sell,limit,FET,USDT,21505.376344086024,20000.0,1.4545310235473898,0.9913192049108888,0,0.0
0xa3c5da86268aa7d677e5a406365fff4ba4e21da06e7a5b412cfca7452e22cd0f2e8c1428237d0014da3abb300d26c9198576d469677cae3d,19826.384098217775,sell,limit,IMX,USDT,21276.595744680853,20000.0,1.4730028434885443,0.9913192049108888,0,0.0
0x125d990a98659cef7f0fcafcc0fd4aebea1391bab279d2bbde6422b581f3138e1e121993b4a8bc79d18a4c409db84c100fff25f5677c77ad,24782.98012277222,sell,limit,CRV,USDT,111111.11111111112,25000.0,0.2892292308182153,0.9913192049108888,0,0.0
0x54f8bbb64aa81229012eaccf1f0381d9551377a38215f97623ba5a5b19e6c50cdf610269c6587c579e76b03fba17ee51dd02b0c8677c5ab5,459.8186348268875,sell,limit,PDT,PRIME,3906.25,50.00000000000001,0.16902552255101788,9.196372696537749,0,0.0
0x19427056d1080b782a79a027095de028586b9574fe41fc150aabc1600bce51bdc7503e6e06982d231f9e18a15ebb2ff4a62da5b4677c548e,30810.02779911574,sell,limit,WBTC,UNI,0.650856,3760.0000000000005,64199.694112920435,8.194156329552058,0,0.0
0x153d5771a7eaebb6c88c05e46d8b5a9626c8b2de305c46fcba933d9d57023c3bffab14b181409170378471b13ff2bff5be012c6466b30554,2972.8400536429563,sell,limit,USDT,DAI,3001.5,3000.0,0.9913192049108888,0.9909466845476521,0,0.0
0x91be1cdc4fa38940b0baa52f3178ce0b2ea1918afab28deabfee1a2b8c95fe30ffab14b181409170378471b13ff2bff5be012c6466b2f9ad,1981.8933690953045,sell,limit,USDT,DAI,2001.0,2000.0000000000002,0.9913192049108888,0.9909466845476521,0,0.0
0xf4a2736d4dcea8cef2712751c86248322cb4517444ec47f6591fa17eed9a4f9edb28588cfb951d49438fb6a8ee090d97b54cccc766b2eda5,3699.268875740723,sell,limit,RPL,WETH,283.23881565477257,1.0763074994881359,17.07453751789436,3437.0,0,0.0
0x7cc22eae8c08b012523ff7f840cec14b63a7a99007a2acebd2893dfa69422fae975793c7a6a077221aca4e4fb9b7f9a46378463a66b2da69,27236.205014030023,sell,limit,WETH,CRVUSD,9.694823000357596,27630.24555101915,3437.0,0.9857387971358585,0,0.0
0x9b12d78541b89610c1b1628df5d34159e07c12276ff87a068acc69eb2056018aca010132f68b2256934ff0dbe6c47b7c871150af67297a7c,1411.98937545675,sell,limit,LQTY,LUSD,4142.814686560537,1408.5569934305825,0.8562474285402876,1.0024368073440946,0,0.0
0x1ccd700133924e3ce28a50bbafadeed77218b5e66687ce138a278aacbbd6b182cee121e857986fc4abb957a608e56674b13ef714677bd471,8621.497704147978,sell,limit,DAI,VITA,10500.0,5000.0,0.9909466845476521,1.7242995408295956,0,0.0
0xeb4b6a32c894a7fa4001dcb26b2b0b8de80a7eef3febb34e2fe0ae743b2e492dcee121e857986fc4abb957a608e56674b13ef714677bd466,8621.497704147978,sell,limit,DAI,VITA,9379.425000000001,5000.0,0.9909466845476521,1.7242995408295956,0,0.0
0x5746b87254538832d637d01d547fc3b205a7a6a2a6708eef43015b18e0f61d5ccee121e857986fc4abb957a608e56674b13ef714677bd45f,8621.497704147978,sell,limit,DAI,VITA,8794.25,5000.0,0.9909466845476521,1.7242995408295956,0,0.0
0x21496cfddb4e9304f87b4d7f4d3232827e6579808262a10da48f0f03479eb379a8266af221cbfedb7ad9a21a830da775de696a6c677bc052,1718.1113629435004,sell,limit,WETH,ERC20,1.1999999999904,50000000.00000001,3437.0,3.436222725887e-05,0,0.0
0x2f229ccb0ad72307694c99aab44fad316fb3351327198e0abf9942496b90f9e730d41a62b6e36e72b4fed35236c3168f4369b2f5677ba59c,6874.0,sell,limit,LQTY,WETH,8500.0,2.0,0.8562474285402876,3437.0,0,0.0
0xd46495266de5f058d62a624db865f8f6ee716ce363ff9678bc2310b687f8a39acf1683eac9a9516a0d271700e265db41db664070677b65ea,,sell,limit,PTF,QUARTZ,,,,,0,0.0
